SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
117869,Male,56.0,7192.310402,7042.904566,1.0,150.0
117870,Male,29.0,205966.531377,175980.755439,1.0,166.0
117871,Female,10.0,14521.206731,13191.427922,1.0,156.0
117872,Female,6.0,3391.27509,3200.760018,2.0,171.0
117873,Male,57.0,7429.690764,7293.502929,2.0,155.0
117874,Male,14.0,23129.997101,21245.017557,1.0,172.0
117875,Male,80.0,4782.089115,4604.375111,2.0,171.0
117876,Male,13.0,3118.356552,2942.084853,1.0,158.0
117877,Female,41.0,18856.550295,16585.737072,2.0,153.0
117878,Male,31.0,12233.964841,11125.266206,2.0,153.0
117879,Male,50.0,33777.655379,31396.243535,1.0,151.0
117880,Female,2.0,9602.31932,8376.694981,2.0,155.0
117881,Male,46.0,9714.917427,8820.892794,1.0,149.0
117882,Male,62.0,154309.30096,138818.215613,1.0,161.0
117883,Male,2.0,12000.586059,11649.607669,1.0,154.0
117884,Female,66.0,8784.937135,8450.873132,1.0,149.0
117885,Female,41.0,33615.680585,31595.036721,1.0,159.0
117886,Female,71.0,9900.270918,9034.137897,1.0,150.0
117887,Male,34.0,48447.181721,44750.643425,1.0,155.0
117888,Male,24.0,10929.761636,9298.029392,2.0,171.0
117889,Female,2.0,9043.669258,8050.860482,2.0,165.0
117890,Male,71.0,6002.02497,5453.746547,2.0,155.0
117891,Male,5.0,12561.421047,10847.440634,2.0,152.0
117892,Female,14.0,25112.592747,23038.344453,2.0,169.0
117893,Female,55.0,21686.059526,21251.25617,1.0,162.0
117894,Male,58.0,13369.079787,12763.307689,1.0,151.0
117895,Female,1.0,2882.408009,2599.783509,1.0,150.0
117896,Female,15.0,15715.979308,13257.251897,1.0,169.0
117897,Female,22.0,7498.605067,7088.458559,2.0,156.0
117898,Male,17.0,3345.089121,3397.268551,2.0,170.0
117899,Female,17.0,7695.090738,7474.722009,2.0,150.0
117900,Male,55.0,24220.369844,23585.937003,1.0,154.0
117901,Male,27.0,18146.22544,16165.583624,2.0,161.0
117902,Male,5.397605346934028e-79,1711.57016,1554.736553,2.0,151.0
117903,Female,46.0,8495.107418,8057.667779,2.0,152.0
117904,Male,6.0,2878.769,2474.279052,3.0,156.0
117905,Female,77.0,5.397605346934028e-79,6269.407865,1.0,167.0
117906,Female,7.0,29480.037203,19395.9615,1.0,172.0
117907,Female,21.0,12126.216226,11447.646489,1.0,167.0
117908,Female,16.0,12321.607919,10915.60084,1.0,166.0
117909,Female,12.0,8305.929351,8055.050856,2.0,156.0
117910,Female,76.0,5.397605346934028e-79,13296.932917,1.0,163.0
117911,Male,5.0,13486.837696,11666.369626,2.0,161.0
117912,Female,64.0,14995.588343,13773.305514,2.0,153.0
117913,Female,57.0,8442.927488,7881.872311,1.0,168.0
117914,Male,2.0,14445.84619,13050.400971,2.0,157.0
117915,Female,48.0,16375.557511,14727.106805,1.0,156.0
117916,Male,75.0,18799.126352,17098.709647,2.0,152.0
117917,Female,68.0,12000.895135,11385.581714,1.0,169.0
117918,Female,62.0,10375.68149,10244.742328,1.0,164.0
117919,Male,32.0,27751.883462,26288.004743,2.0,149.0
117920,Female,7.0,13668.049968,12910.930056,1.0,169.0
117921,Female,14.0,5597.850423,4688.185768,1.0,156.0
117922,Male,31.0,17946.427146,16273.224511,1.0,171.0
117923,Female,41.0,24936.687,22111.936698,2.0,159.0
117924,Male,5.397605346934028e-79,11596.808496,10150.021839,1.0,158.0
117925,Male,35.0,35017.791453,33213.263094,1.0,153.0
117926,Male,9.0,17341.742047,15384.380863,2.0,164.0
117927,Male,17.0,3923.227302,3884.003832,1.0,150.0
117928,Female,8.0,6616.088342,5415.731442,1.0,162.0
117929,Male,58.0,12431.815658,11513.377756,2.0,164.0
117930,Female,23.0,15008.753636,13700.801997,1.0,171.0
117931,Female,44.0,10041.884154,9941.948595,1.0,155.0
117932,Male,1.0,13505.610516,11723.277146,2.0,172.0
117933,Male,34.0,32231.580808,29715.238935,2.0,157.0
117934,Female,80.0,13093.806863,11938.994094,1.0,151.0
117935,Female,15.0,9097.200568,7840.307265,2.0,154.0
117936,Female,19.0,13543.012793,13897.886334,1.0,155.0
117937,Female,29.0,194644.930693,183256.617099,2.0,157.0
117938,Male,47.0,9130.824803,8106.425305,2.0,152.0
117939,Female,46.0,8481.280506,7862.891667,2.0,170.0
117940,Male,5.397605346934028e-79,5.397605346934028e-79,2844.711615,2.0,151.0
117941,Female,33.0,9386.212088,9477.316542,2.0,170.0
117942,Female,36.0,21076.198275,19821.090805,1.0,158.0
117943,Male,23.0,5.397605346934028e-79,22606.76505,2.0,153.0
117944,Male,3.0,8336.684371,7483.732581,2.0,165.0
117945,Male,2.0,27161.139398,24541.326435,1.0,164.0
117946,Female,38.0,27323.344517,25137.643022,1.0,162.0
117947,Male,5.397605346934028e-79,3241.105611,3023.177429,2.0,167.0
117948,Male,40.0,49770.630963,48825.425158,2.0,159.0
117949,Male,3.0,3042.217002,2773.707972,1.0,150.0
117950,Female,59.0,7902.851381,7524.459973,2.0,165.0
117951,Male,80.0,6942.568957,5556.617329,2.0,158.0
117952,Female,1.0,2767.526006,2498.553538,1.0,171.0
117953,Female,41.0,121433.405372,112378.4499,1.0,157.0
117954,Female,11.0,5589.487346,5355.528605,2.0,164.0
117955,Male,14.0,19486.99364,18677.447593,2.0,165.0
117956,Male,14.0,6011.322077,5656.824685,2.0,169.0
117957,Female,76.0,8310.254602,7758.416562,2.0,170.0
117958,Male,39.0,35603.860256,32295.92526,2.0,172.0
117959,Male,24.0,5.397605346934028e-79,273228.996414,2.0,162.0
117960,Male,63.0,7818.28509,7498.965442,2.0,169.0
117961,Male,24.0,5.397605346934028e-79,39342.90441,2.0,154.0
117962,Male,80.0,5526.471511,4878.728076,2.0,167.0
117963,Female,3.0,41099.015004,36168.144569,2.0,172.0
117964,Male,60.0,4307.4758,4018.817028,2.0,152.0
117965,Male,51.0,30590.108018,27818.947043,2.0,172.0
117966,Female,26.0,10460.320977,9774.256832,1.0,170.0
117967,Female,8.0,1862.805617,1797.786885,1.0,150.0
117968,Male,39.0,98773.365199,89626.513385,2.0,166.0
117969,Female,4.0,5.397605346934028e-79,11733.9927,2.0,166.0
117970,Male,4.0,17223.475488,15034.135728,1.0,158.0
117971,Female,21.0,59390.337446,55965.668357,1.0,158.0
117972,Female,9.0,46270.913744,37507.712831,1.0,159.0
117973,Male,10.0,8212.883125,8039.645072,2.0,159.0
117974,Female,39.0,23951.658308,22060.684238,1.0,159.0
117975,Female,22.0,79198.163426,73265.193891,2.0,158.0
117976,Female,3.0,18736.313993,15906.811676,2.0,167.0
117977,Female,5.397605346934028e-79,2017.920749,1898.544478,2.0,155.0
117978,Male,5.0,3042.217002,2773.707972,1.0,150.0
117979,Male,29.0,30836.343575,27624.271054,2.0,161.0
117980,Female,2.0,15566.589272,14193.989433,2.0,159.0
117981,Male,24.0,40208.64601,36813.139868,1.0,155.0
117982,Female,13.0,6514.485434,6143.170459,1.0,152.0
117983,Male,4.0,8437.590811,7436.714529,2.0,151.0
117984,Female,65.0,9847.681386,9653.846286,1.0,168.0
117985,Female,40.0,5.397605346934028e-79,10933.514602,2.0,154.0
117986,Male,26.0,11306.968847,10591.840969,2.0,163.0
117987,Male,72.0,12911.083007,12257.912254,1.0,165.0
117988,Female,5.397605346934028e-79,8380.756047,7740.557382,1.0,166.0
117989,Male,64.0,34410.147638,31494.200805,2.0,156.0
117990,Female,34.0,14207.589125,13564.656015,2.0,169.0
117991,Male,47.0,30632.373472,28040.565525,2.0,172.0
117992,Male,5.397605346934028e-79,5836.299198,5682.358449,1.0,165.0
117993,Female,32.0,44524.555337,44420.758801,1.0,157.0
117994,Female,69.0,56713.229911,55615.450343,2.0,168.0
117995,Female,45.0,5.397605346934028e-79,57456.493797,2.0,152.0
117996,Male,47.0,26184.430434,26154.158294,2.0,165.0
117997,Female,74.0,16020.248103,14514.1266,2.0,167.0
117998,Male,43.0,11640.333167,9923.011771,3.0,156.0
117999,Female,52.0,18808.895137,19423.346907,1.0,155.0
118000,Female,43.0,43524.736036,38830.921529,1.0,157.0
118001,Female,75.0,72083.678496,51396.34273,2.0,149.0
118002,Female,14.0,69870.123858,68216.546416,1.0,153.0
118003,Male,80.0,33759.648834,27671.276447,2.0,159.0
118004,Male,55.0,35247.568296,32417.709884,2.0,151.0
118005,Male,15.0,13870.309616,13000.127637,1.0,162.0
118006,Female,19.0,11887.236888,11586.232446,2.0,169.0
118007,Male,8.0,9866.261028,8842.348175,2.0,168.0
118008,Female,44.0,15610.429516,15834.893563,1.0,163.0
118009,Male,11.0,10704.155488,8965.70089,1.0,161.0
118010,Female,64.0,8743.770705,8061.923802,1.0,156.0
118011,Male,13.0,6507.580023,6064.820472,2.0,167.0
118012,Male,6.0,20199.450676,17892.533317,2.0,157.0
118013,Male,56.0,80260.322785,73818.374645,1.0,151.0
118014,Male,71.0,6447.523466,6149.703979,1.0,158.0
118015,Female,8.0,5.397605346934028e-79,6807.839542,1.0,165.0
118016,Female,9.0,13698.161702,13469.337125,1.0,161.0
118017,Female,79.0,31552.035348,29691.119913,1.0,149.0
118018,Female,31.0,114594.64909,112224.328859,1.0,155.0
118019,Male,74.0,7050.232724,6729.247502,1.0,149.0
118020,Male,19.0,14301.883683,13695.450269,2.0,161.0
118021,Male,13.0,10238.225894,9804.101102,2.0,155.0
118022,Female,60.0,42828.299641,40883.714476,2.0,171.0
118023,Male,20.0,33810.623577,29912.481258,1.0,170.0
118024,Female,35.0,13295.820191,12287.710615,2.0,171.0
118025,Female,50.0,10961.225068,9873.057871,2.0,152.0
118026,Female,80.0,17018.966543,15799.423256,2.0,153.0
118027,Male,2.0,1116.245058,1017.784203,2.0,151.0
118028,Male,19.0,5.397605346934028e-79,4923.806768,1.0,156.0
118029,Female,52.0,15937.605696,15323.874112,1.0,154.0
118030,Female,53.0,19806.724296,20204.835237,1.0,162.0
118031,Female,59.0,80412.071186,81763.339986,2.0,158.0
118032,Female,12.0,25067.497526,22688.293963,1.0,170.0
118033,Female,61.0,10532.591378,9781.95924,2.0,169.0
118034,Male,10.0,5.397605346934028e-79,17692.911339,2.0,171.0
118035,Female,49.0,22469.674641,19529.936513,1.0,169.0
118036,Male,19.0,5519.240552,5041.246975,2.0,152.0
118037,Male,24.0,23092.841459,20478.998601,1.0,156.0
118038,Female,65.0,11720.205828,10824.107799,1.0,156.0
118039,Female,66.0,20483.507748,19656.879837,2.0,151.0
118040,Female,36.0,11219.002476,10285.487702,2.0,166.0
118041,Male,8.0,17283.310495,14119.460671,2.0,171.0
118042,Female,53.0,28715.093538,25422.045564,1.0,163.0
118043,Male,14.0,7535.219795,7090.855688,2.0,161.0
118044,Male,48.0,45691.636856,41308.946534,1.0,149.0
118045,Male,51.0,6569.934448,5840.905105,2.0,171.0
118046,Female,65.0,36183.290773,32825.483325,1.0,163.0
118047,Male,80.0,3638.957252,3192.410415,2.0,167.0
118048,Male,8.0,4568.92666,4296.151122,2.0,151.0
118049,Female,19.0,11181.039701,10713.359856,1.0,152.0
118050,Male,69.0,8748.419623,8134.218812,1.0,156.0
118051,Female,75.0,9039.101629,8298.904491,2.0,154.0
118052,Male,60.0,5.397605346934028e-79,3180.44795,2.0,150.0
118053,Male,15.0,5603.244658,5359.867513,1.0,156.0
118054,Female,11.0,19972.485654,17931.663443,1.0,170.0
118055,Female,53.0,14213.551261,13758.34515,1.0,172.0
118056,Male,36.0,6959.179945,6200.276039,2.0,156.0
118057,Male,65.0,16180.770714,14991.091327,1.0,158.0
118058,Male,50.0,45188.164073,42450.368182,2.0,156.0
118059,Male,12.0,6776.193414,6189.341492,1.0,171.0
118060,Female,9.0,5187.280457,4273.739313,2.0,165.0
118061,Female,69.0,14488.785894,13718.372422,2.0,162.0
118062,Female,68.0,5.397605346934028e-79,4291.533323,1.0,150.0
118063,Male,25.0,93811.12011,80095.232274,1.0,156.0
118064,Male,17.0,6428.304206,5948.876932,2.0,166.0
118065,Male,1.0,11089.553514,11250.455514,1.0,157.0
118066,Female,19.0,12210.171792,11540.052692,1.0,172.0
118067,Male,17.0,2802.605034,2721.524357,2.0,151.0
118068,Female,8.0,4230.201335,3856.749178,2.0,168.0
118069,Female,28.0,45155.877643,41917.821827,2.0,159.0
118070,Female,15.0,21406.033112,20843.784988,2.0,153.0
118071,Male,47.0,7247.105432,6877.565462,2.0,151.0
118072,Female,56.0,14937.624919,15090.895235,2.0,166.0
118073,Male,72.0,4428.834601,3737.833211,2.0,164.0
118074,Male,63.0,53329.441361,50621.738225,2.0,164.0
118075,Female,26.0,20281.927222,18594.225063,3.0,156.0
118076,Male,3.0,5335.105494,4713.427788,1.0,168.0
118077,Male,1.0,6985.641493,6028.920459,2.0,153.0
118078,Male,7.0,12642.056794,11648.364823,1.0,163.0
118079,Male,61.0,2890.526868,2792.691883,1.0,171.0
118080,Female,22.0,5.397605346934028e-79,17210.260593,1.0,155.0
118081,Male,5.397605346934028e-79,7263.006565,6416.709878,1.0,165.0
118082,Male,57.0,135640.921055,126183.034865,1.0,164.0
118083,Male,64.0,4453.60884,4051.159249,1.0,151.0
118084,Female,10.0,5.397605346934028e-79,23035.908656,1.0,159.0
118085,Male,28.0,126365.548222,107201.868968,1.0,161.0
118086,Male,39.0,13332.079877,12018.58648,2.0,167.0
118087,Male,51.0,19352.52658,19195.802722,1.0,155.0
118088,Female,35.0,41787.764427,38901.733965,1.0,159.0
118089,Female,10.0,12779.956658,11295.317481,1.0,172.0
118090,Male,7.0,5.397605346934028e-79,19014.401427,1.0,159.0
118091,Male,72.0,17195.550013,16529.43326,1.0,167.0
118092,Female,25.0,5.397605346934028e-79,16728.641609,1.0,151.0
118093,Male,47.0,41821.091328,40932.291747,2.0,162.0
118094,Male,2.0,4709.167424,4174.537169,2.0,151.0
118095,Female,6.0,11713.690488,10549.758839,2.0,152.0
118096,Male,19.0,21220.365634,21091.307228,2.0,172.0
118097,Male,8.0,4283.802179,3858.715445,2.0,170.0
118098,Female,2.0,12741.501461,10660.172032,1.0,163.0
118099,Male,9.0,18072.869181,15125.398985,1.0,171.0
118100,Female,9.0,7291.584475,6627.467623,1.0,157.0
118101,Female,28.0,24337.527224,22934.134336,2.0,151.0
118102,Male,15.0,24021.156155,22081.848679,1.0,168.0
118103,Male,54.0,7071.724663,6860.2129,2.0,155.0
118104,Female,65.0,8477.323828,7891.388804,2.0,166.0
118105,Female,59.0,7090.224602,6375.465912,1.0,167.0
118106,Male,3.0,15718.250481,13785.256516,1.0,151.0
118107,Male,39.0,7423.259289,6876.82004,2.0,161.0
118108,Male,63.0,4120.466221,3859.278141,1.0,168.0
118109,Male,5.397605346934028e-79,3095.824014,2683.753653,2.0,156.0
118110,Male,14.0,5668.469583,5385.798536,1.0,150.0
118111,Female,54.0,11362.502119,10991.071864,1.0,162.0
118112,Male,14.0,9452.629054,8851.062114,2.0,168.0
118113,Female,59.0,32685.241155,29051.560953,1.0,149.0
118114,Female,73.0,32872.153442,24790.811319,1.0,157.0
118115,Male,62.0,2532.765566,2392.607162,2.0,164.0
118116,Female,1.0,15062.208704,12778.251294,1.0,155.0
118117,Male,33.0,31709.955654,29251.477164,1.0,158.0
118118,Female,46.0,20592.619594,19323.676678,2.0,158.0
118119,Female,2.0,3665.793354,3220.916404,1.0,150.0
118120,Female,80.0,7756.844834,7485.231979,2.0,169.0
118121,Female,58.0,10876.115537,10195.45872,2.0,164.0
118122,Female,54.0,13955.355732,13272.261087,2.0,161.0
118123,Female,65.0,36396.431965,35793.091177,2.0,152.0
118124,Female,61.0,7471.008932,6846.113288,2.0,155.0
118125,Female,57.0,33365.748382,32460.756357,1.0,172.0
118126,Male,38.0,21194.928033,19415.781178,1.0,156.0
118127,Female,31.0,5.397605346934028e-79,38116.611312,2.0,150.0
118128,Female,56.0,7849.53612,7581.131391,2.0,170.0
118129,Male,1.0,5.397605346934028e-79,29746.5107,2.0,149.0
118130,Female,16.0,10530.726411,9888.993424,2.0,168.0
118131,Male,43.0,21860.035188,20471.749244,1.0,161.0
118132,Male,13.0,7692.853163,7119.114972,3.0,156.0
118133,Female,12.0,97567.954614,93556.81166,1.0,172.0
118134,Male,80.0,10898.320167,9064.072343,2.0,150.0
118135,Female,49.0,14759.643353,13783.845818,1.0,161.0
118136,Male,41.0,27345.668289,27650.092772,2.0,151.0
118137,Male,8.0,9554.498409,8899.275969,1.0,159.0
118138,Female,53.0,5217.163156,4691.22598,1.0,152.0
118139,Male,7.0,10788.188699,10038.876332,2.0,155.0
118140,Female,54.0,9491.602196,8953.951083,1.0,149.0
118141,Female,7.0,19355.288808,17889.785327,2.0,158.0
118142,Male,73.0,4211.200858,3643.76313,2.0,163.0
118143,Male,6.0,7730.796092,7448.584827,2.0,159.0
118144,Female,80.0,13588.406036,12316.789399,1.0,163.0
118145,Male,60.0,3060.424998,3000.127147,1.0,150.0
118146,Male,80.0,35797.123092,30957.282582,1.0,169.0
118147,Female,30.0,12781.00658,11633.739209,2.0,155.0
118148,Female,10.0,5.397605346934028e-79,4488.525969,3.0,156.0
118149,Male,80.0,17360.926445,14975.112539,1.0,151.0
118150,Female,60.0,45941.163145,42522.472362,1.0,164.0
118151,Male,3.0,5.397605346934028e-79,20879.245146,1.0,172.0
118152,Female,2.0,8251.074497,6966.381116,2.0,164.0
118153,Female,59.0,5.397605346934028e-79,5045.496461,1.0,150.0
118154,Female,70.0,29828.454886,28141.785571,2.0,159.0
118155,Male,66.0,5.397605346934028e-79,10860.962985,2.0,152.0
118156,Female,48.0,53805.472447,49801.408731,2.0,163.0
118157,Male,4.0,9680.818918,8732.627439,1.0,167.0
118158,Male,5.397605346934028e-79,11250.639355,10597.963528,2.0,158.0
118159,Male,9.0,9551.302926,8638.027112,2.0,153.0
118160,Male,9.0,16372.190274,15352.149477,1.0,157.0
118161,Female,60.0,7049.863583,6577.704989,2.0,172.0
118162,Male,59.0,36235.487468,34553.342768,1.0,151.0
118163,Male,51.0,13266.1211,12779.710238,2.0,159.0
118164,Male,49.0,31097.253716,29868.398231,2.0,159.0
118165,Male,22.0,9761.786242,9267.717338,1.0,167.0
118166,Male,36.0,58340.233164,54120.704654,1.0,153.0
118167,Male,57.0,5.397605346934028e-79,10437.291671,1.0,156.0
118168,Female,10.0,35059.330131,28290.79264,3.0,156.0
118169,Male,80.0,5.397605346934028e-79,15847.421705,2.0,164.0
118170,Female,11.0,9717.186841,8973.28308,1.0,170.0
118171,Female,30.0,49981.58501,48285.320572,2.0,163.0
118172,Female,43.0,7278.053576,6671.230762,1.0,168.0
118173,Male,4.0,5.397605346934028e-79,2368.914529,1.0,150.0
118174,Male,3.0,12439.846431,12667.347307,2.0,159.0
118175,Female,11.0,13892.512205,13322.961179,1.0,151.0
118176,Female,18.0,6617.606289,5727.102619,1.0,149.0
118177,Male,1.0,26008.195179,23814.420057,1.0,166.0
118178,Male,62.0,10973.163723,10237.814274,2.0,160.0
118179,Female,48.0,47442.931347,43297.301906,1.0,159.0
118180,Male,8.0,4387.590575,4119.35427,2.0,170.0
118181,Female,17.0,33220.421193,30811.491407,2.0,163.0
118182,Female,18.0,148944.326528,140961.207495,2.0,162.0
118183,Male,51.0,6729.629837,6258.757657,1.0,171.0
118184,Male,38.0,12365.608933,11442.807452,1.0,170.0
118185,Female,32.0,14283.21338,13655.026817,1.0,164.0
118186,Female,3.0,9386.134657,7766.499564,2.0,153.0
118187,Male,4.0,9318.899066,8464.732105,1.0,153.0
118188,Female,6.0,10104.903216,8144.339659,1.0,163.0
118189,Female,40.0,58201.089152,52146.927031,1.0,171.0
118190,Male,45.0,12710.430223,11987.302257,1.0,169.0
118191,Female,34.0,14705.165869,13667.010909,2.0,171.0
118192,Male,18.0,5.397605346934028e-79,7756.233086,2.0,164.0
118193,Male,51.0,158727.918792,144350.738258,1.0,158.0
118194,Male,74.0,6450.224117,6257.977377,2.0,171.0
118195,Female,41.0,5.397605346934028e-79,21951.224952,1.0,159.0
118196,Female,27.0,13631.896392,12443.932244,1.0,170.0
118197,Female,62.0,36473.564051,25437.318086,1.0,157.0
118198,Male,5.0,7548.939527,6717.914642,2.0,156.0
118199,Female,22.0,18556.44138,17198.451817,1.0,154.0
118200,Female,13.0,21102.731571,19099.831438,2.0,171.0
118201,Male,25.0,11704.519308,10132.450633,1.0,168.0
118202,Female,9.0,13870.199958,12459.435356,2.0,158.0
118203,Male,7.0,16163.653871,13205.136536,2.0,163.0
118204,Male,65.0,91601.595027,82405.725966,3.0,156.0
118205,Female,44.0,22976.865744,21738.494689,2.0,149.0
118206,Male,4.0,3595.592694,3241.18721,1.0,168.0
118207,Female,80.0,9435.661936,8497.357499,1.0,158.0
118208,Male,14.0,13026.083951,11932.65221,1.0,169.0
118209,Female,75.0,18765.600161,16304.186749,2.0,151.0
118210,Male,53.0,6099.41293,5546.861287,2.0,170.0
118211,Female,50.0,12118.825913,10737.555983,3.0,156.0
118212,Female,17.0,12003.076362,11819.82876,1.0,155.0
118213,Male,80.0,5.397605346934028e-79,17244.938316,3.0,156.0
118214,Female,6.0,3936.278264,3729.58251,2.0,171.0
118215,Male,65.0,5.397605346934028e-79,64318.019847,1.0,156.0
118216,Female,55.0,41058.182548,38498.983832,2.0,167.0
118217,Male,48.0,12749.277222,11702.99667,1.0,171.0
118218,Female,2.0,8484.872612,7503.20457,1.0,167.0
118219,Male,61.0,11136.969415,10206.491491,1.0,154.0
118220,Female,39.0,16836.474497,16346.482571,1.0,164.0
118221,Male,52.0,9537.353182,9257.153297,2.0,155.0
118222,Male,8.0,9624.24844,9099.134202,2.0,168.0
118223,Female,2.0,10746.847554,9702.374585,2.0,157.0
118224,Female,18.0,5.397605346934028e-79,6467.46639,2.0,171.0
118225,Male,7.0,5.397605346934028e-79,8524.793717,1.0,149.0
118226,Female,59.0,76206.085898,76857.736178,1.0,164.0
118227,Female,29.0,16819.91613,15774.674416,1.0,160.0
118228,Female,65.0,2816.078626,2715.886473,1.0,167.0
118229,Male,69.0,43133.943239,40146.526847,2.0,168.0
118230,Female,7.0,67465.618226,58627.365217,2.0,153.0
118231,Male,34.0,33284.455408,32327.027306,1.0,157.0
118232,Female,25.0,15684.573523,14344.092211,1.0,149.0
118233,Male,9.0,4153.132279,3897.797139,2.0,170.0
118234,Male,52.0,10238.829296,9545.833149,1.0,170.0
118235,Male,23.0,20278.853731,18452.916464,1.0,156.0
118236,Male,10.0,7743.559729,7168.15889,1.0,167.0
118237,Male,48.0,11604.647593,10819.208571,2.0,171.0
118238,Male,24.0,13893.027585,12062.922467,1.0,161.0
118239,Male,58.0,7341.360583,6931.962593,2.0,168.0
118240,Female,60.0,4652.748736,4369.641127,2.0,151.0
118241,Male,3.0,5.397605346934028e-79,11294.566341,1.0,164.0
118242,Male,76.0,44154.541915,43065.462352,1.0,155.0
118243,Male,15.0,11696.088638,10952.494064,1.0,172.0
118244,Female,60.0,51401.380172,50484.919104,2.0,152.0
118245,Female,21.0,28208.667057,25721.020448,2.0,165.0
118246,Male,20.0,33573.525913,30742.346059,1.0,159.0
118247,Female,74.0,54752.095591,51703.061061,1.0,172.0
118248,Male,61.0,11903.16655,11388.928125,2.0,156.0
118249,Male,42.0,5.397605346934028e-79,87593.372732,3.0,156.0
118250,Male,71.0,82214.111779,72499.903836,1.0,154.0
118251,Female,1.0,5907.429247,5434.908154,1.0,167.0
118252,Male,4.0,21507.807404,19293.802336,2.0,157.0
118253,Female,47.0,10121.375797,9390.163828,2.0,171.0
118254,Female,63.0,25459.796956,23886.33541,1.0,159.0
118255,Female,15.0,6223.612734,5854.025838,1.0,149.0
118256,Male,47.0,7599.227356,7000.045754,1.0,149.0
118257,Female,32.0,13225.02398,12788.996049,2.0,156.0
118258,Female,29.0,67830.936978,63851.155887,1.0,151.0
118259,Female,20.0,12086.516227,11103.017134,1.0,171.0
118260,Female,12.0,6320.335841,5826.563036,2.0,152.0
118261,Female,3.0,13910.052679,12369.50681,1.0,149.0
118262,Male,28.0,43362.906125,38781.863115,2.0,161.0
118263,Female,38.0,36498.078975,35278.310928,2.0,164.0
118264,Male,42.0,98036.724783,90030.326137,1.0,159.0
118265,Male,36.0,23195.053492,21445.111171,2.0,169.0
118266,Male,68.0,19433.854391,18041.231093,2.0,162.0
118267,Female,47.0,14214.689434,13084.645411,1.0,149.0
118268,Male,64.0,5.397605346934028e-79,14145.347601,2.0,150.0
118269,Female,40.0,17253.524111,17580.883282,2.0,165.0
118270,Male,17.0,31162.947563,29205.92136,1.0,151.0
118271,Female,61.0,2376.116302,2272.872614,2.0,150.0
118272,Male,8.0,6269.772018,5886.46814,2.0,149.0
118273,Female,17.0,2971.548506,2714.339676,2.0,151.0
118274,Male,43.0,25801.150677,23753.881907,1.0,170.0
118275,Male,19.0,54442.196479,51980.481642,1.0,164.0
118276,Female,31.0,13437.251435,12562.835444,1.0,171.0
118277,Female,80.0,5.397605346934028e-79,21126.455721,2.0,150.0
118278,Male,7.0,5.397605346934028e-79,3946.771621,2.0,163.0
118279,Female,65.0,89128.157721,89999.447983,1.0,157.0
118280,Female,38.0,22023.994928,19585.378643,1.0,161.0
118281,Female,13.0,11025.079507,9998.441474,2.0,171.0
118282,Male,34.0,98505.768442,90320.661104,3.0,156.0
118283,Female,37.0,68568.773661,64495.415049,1.0,156.0
118284,Female,43.0,22773.593102,21363.818183,1.0,157.0
118285,Male,70.0,43227.553109,39333.98045,1.0,155.0
118286,Female,45.0,55524.1592,54739.057976,1.0,163.0
118287,Male,4.0,5.397605346934028e-79,2833.180449,2.0,149.0
118288,Male,19.0,3729.208983,3415.030534,2.0,167.0
118289,Female,66.0,5.397605346934028e-79,20774.496018,2.0,162.0
118290,Female,6.0,5804.253325,5389.39875,1.0,158.0
118291,Female,19.0,30695.26255,28174.106092,2.0,166.0
118292,Female,41.0,18102.602617,18662.41924,1.0,151.0
118293,Female,61.0,12037.343187,11800.408265,1.0,172.0
118294,Male,7.0,11881.499755,10745.415344,2.0,149.0
118295,Male,59.0,3367.583975,3093.80657,2.0,156.0
118296,Female,80.0,21550.488541,17318.580548,2.0,158.0
118297,Male,64.0,4418.962489,4120.987376,1.0,162.0
118298,Male,67.0,99227.189664,92654.346501,2.0,172.0
118299,Male,54.0,208118.417298,189092.181632,1.0,169.0
118300,Male,80.0,14347.916444,11918.822098,2.0,167.0
118301,Female,43.0,9101.61297,8496.786377,1.0,168.0
118302,Female,41.0,43286.838654,35831.524453,2.0,164.0
118303,Female,7.0,15743.13657,14904.444774,2.0,160.0
118304,Female,75.0,35831.567396,34225.47247,2.0,159.0
118305,Female,77.0,37249.989784,34313.580447,1.0,167.0
118306,Female,24.0,21599.106632,20399.401692,2.0,159.0
118307,Female,11.0,13664.340876,12107.133742,1.0,158.0
118308,Male,65.0,3685.535167,3496.627668,2.0,167.0
118309,Male,5.0,30101.065664,26165.147153,1.0,159.0
118310,Female,2.0,5.397605346934028e-79,7130.804365,1.0,149.0
118311,Male,2.0,11596.319348,10237.069267,1.0,171.0
118312,Female,54.0,5.397605346934028e-79,88617.020294,1.0,159.0
118313,Female,8.0,16783.970989,15596.386029,1.0,169.0
118314,Male,10.0,35121.371271,28495.838889,3.0,156.0
118315,Male,29.0,97420.592736,80429.380661,1.0,158.0
118316,Female,60.0,12557.229177,11697.024087,2.0,165.0
118317,Male,33.0,53597.415464,51474.239453,1.0,164.0
118318,Female,48.0,31065.925859,27930.775011,1.0,151.0
118319,Male,27.0,96888.018911,87303.664416,2.0,162.0
118320,Female,35.0,9946.215497,9111.796307,2.0,168.0
118321,Female,1.0,26521.677646,22047.817666,1.0,151.0
118322,Female,80.0,21610.030887,18091.038321,2.0,159.0
118323,Female,5.0,10532.50291,9165.992682,1.0,159.0
